"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"11",6.58004425151024,"CHEMBL3661634","",0,440.55,"0","4.66","BDBM136962","Cc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",263,"nM",6.58,"","270772","UO_0000065",14.94,"0.27","1.92","8.02","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4Ã¢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"12",7.32002730572258,"CHEMBL3617741","",0,454.57,"0","4.46","1","CC1(C)N=C(c2ccc(-c3ccc4[nH]ccc4c3)cc2)N(C[C@@H]2CCN(C(=O)C3CC3)C2)C1=O","IC50","'='",47.86,"nM",7.32,"","","UO_0000065",16.1,"0.29","2.86","10.64","False","CHEMBL3619925","Inhibition of fatty acid synthase (unknown origin) by scintillation proximity assay","B","BAO_0000357","single protein format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3616391",1,"Scientific Literature","ACS Med. Chem. Lett.",2015,"None","1"
"13",5.86966623150499,"CHEMBL1504429","",0,445.48,"1","4.26","SID17401925","CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+](=O)[O-]","IC50","",1350,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"14",6.0565054840939,"CHEMBL1726438","",0,691.27,"2","5.59","SID87336891","COc1ccc(CNC(=O)C[C@H]2C[C@H](C(=O)N3CCOCC3)[C@@]3(CCC4CCCC4)c4[nH]c5ccc(Cl)cc5c4CCN3C2=O)cc1OC","IC50","",878,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"15",5.98716277529483,"CHEMBL1471706","",0,498.61,"0","4.19","SID49734865","O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12","IC50","",1030,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"16",6.45469288353418,"CHEMBL1560036","",0,382.75,"0","4.18","SID16952623","O=C(/C=C/c1cc([N+](=O)[O-])ccc1OC(F)F)NCc1ccc(Cl)cc1","IC50","",351,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"17",5.90308998699194,"CHEMBL1872934","",0,586.73,"1","4.51","SID85302022","O=C(CC1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccccc4c3CCN2C1=O)NCc1ccco1","IC50","",1250,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"18",5.88605664769316,"CHEMBL1583719","",0,364.36,"0","4.02","SID49676921","O=C(NCc1cc([N+](=O)[O-])ccc1O)c1ccc(Oc2ccccc2)cc1","IC50","",1300,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"19",5.93930215964639,"CHEMBL1704806","",0,646.23,"2","5.01","SID87336895","O=C(C[C@H]1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccc(Cl)cc4c3CCN2C1=O)NCCc1ccccn1","IC50","",1150,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"20",5.79317412396815,"CHEMBL260148","",0,447.92,"0","4.06","SID862514","CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1","IC50","",1610,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"21",5.61798295742513,"CHEMBL1475238","",0,374.78,"0","2.99","SID57262166","O=C(OCC(=O)N1CCc2ccccc2C1)c1ccc(Cl)c([N+](=O)[O-])c1","IC50","",2410,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"22",5.79048498545737,"CHEMBL1557304","",0,275.3,"0","3.62","SID49642321","CCc1cc2c(=O)oc(-c3ccccc3F)nc2s1","IC50","",1620,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"23",5.70996538863748,"CHEMBL1327721","",0,403.45,"0","3.69","SID17401857","O=[N+]([O-])c1c(NCCCO)cc(Sc2nc3ccccc3s2)c2nonc12","IC50","",1950,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"24",6.24260397120698,"CHEMBL1431204","",0,462.28,"0","4.93","SID22410631","Cn1c(SCC(=O)Nc2ncc(C(F)(F)F)cc2Cl)nnc1-c1ccc(Cl)cc1","IC50","",572,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"25",6.16557929631847,"CHEMBL2132948","",0,399.4,"0","1.90","SID99456733","O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NCc1ccccc1","IC50","",683,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"26",5.66958622665081,"CHEMBL1423115","",0,384.5,"0","4.59","SID49669214","CC(C)(C)c1ccc(OCCSc2nc3ccccc3n2CC(=O)O)cc1","IC50","",2140,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"27",6.54363396687096,"CHEMBL1573028","",0,460.28,"0","2.99","SID49725598","O=C(N/C(=C\c1ccc(Br)cc1)C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1","IC50","",286,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114932","PubChem BioAssay. Dose response confirmation of small molecule inhibitors of the thioesterase domain of fatty acid synthase via a kinetic, fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"28",5.64975198166584,"CHEMBL1730608","",0,613.64,"2","5.73","SID85201794","C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2O[C@@H]1CN(C)C(=O)Nc1ccccc1","IC50","",2240,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"29",6.67778070526608,"CHEMBL3984353","",0,459.98,"0","4.40","BDBM244548","Cc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]c(CCN2CCC2)nc1Cl","IC50","'='",210,"nM",6.68,"","426275","UO_0000065",14.52,"0.28","2.28","8.78","False","CHEMBL3888977","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4° C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615). FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4'-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission on reaction with the sulfhydryl group of CoA.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3886904",37,"BindingDB Database","",2016,"CHEMBL3307923","1"
"30",5.87942606879415,"CHEMBL1613341","",0,277.73,"0","3.88","SID14730128","Cc1nc2scc(-c3ccc(Cl)cc3)c2c(=O)o1","IC50","",1320,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
